nom,categorie,code_insee,nom_commune,adresse,latitude,longitude,population,region,departement
MAX BAREL PRESSE,Livre et presse,06088,Nice,54 r. Bonaparte,43.7003413432027,7.28718617004254,348085,Provence-Alpes-Côte d'Azur,Alpes-Maritimes
NICE MATIN - NICE MATIN COMMUNICATION,Livre et presse,06088,Nice,214 bd du Mercantour,43.6793849227217,7.20140631822854,348085,Provence-Alpes-Côte d'Azur,Alpes-Maritimes
LIDOU LYDIA,Livre et presse,06088,Nice,Aeroport,43.6947811306858,7.20670176773939,348085,Provence-Alpes-Côte d'Azur,Alpes-Maritimes
KIOSQUE JEAN JAURES,Livre et presse,06088,Nice,bd Jean Jaures,43.6984140150955,7.27527959718318,348085,Provence-Alpes-Côte d'Azur,Alpes-Maritimes
LAGARDERE TRAVEL RETAIL FRANCE,Livre et presse,06088,Nice,av. Thiers,43.7051898678464,7.26336394199392,348085,Provence-Alpes-Côte d'Azur,Alpes-Maritimes
TOP OFFICE,Livre et presse,30189,Nîmes,av. Jean Prouve,43.8144718795575,4.35279001982647,148104,Occitanie,Gard
COULEUR CARTOUCHE,Livre et presse,30189,Nîmes,3 sq. de la Bouquerie,43.839906254286,4.35623468867022,148104,Occitanie,Gard
TABAC LOTO PRESSE DU MAS DE VILLE,Livre et presse,30189,Nîmes,40 all. du Mas de Ville,43.8315316893901,4.38304030534632,148104,Occitanie,Gard
CULTURA,Livre et presse,30189,Nîmes,2 all. du Mas de Vignolles,43.81988777616,4.36215995386522,148104,Occitanie,Gard
LAGARDERE TRAVEL RETAIL FRANCE,Livre et presse,30189,Nîmes,286 C Che du Carreau de Lanes,43.8233704508433,4.32080584763264,148104,Occitanie,Gard
RAAHIL PRESSE,Livre et presse,94052,Nogent-sur-Marne,7 bd de Strasbourg,48.8358335758209,2.47437853384623,33472,Île-de-France,Val-de-Marne
HANOUKA,Livre et presse,93053,Noisy-le-Sec,9 r. de la Dhuys,48.8791479749923,2.4561421738052,46094,Île-de-France,Seine-Saint-Denis
MAISON DE LA PRESSE,Livre et presse,45232,Olivet,404 r. Marcel Belot,47.8639481215738,1.90088930530052,22855,Centre-Val de Loire,Loiret
PARENT CLAUDINE,Livre et presse,84087,Orange,Ld Emprise Sncf,44.139088607494,4.81179660764914,28949,Provence-Alpes-Côte d'Azur,Vaucluse
LE KIOSQUE D EBENE,Livre et presse,84087,Orange,av. Rodolphe d'Aymard,44.1341549384033,4.81678763568049,28949,Provence-Alpes-Côte d'Azur,Vaucluse
SEGUIN FRANCOISE,Livre et presse,45234,Orléans,3 r. des Pivoines,47.8870397786655,1.91005997562539,116617,Centre-Val de Loire,Loiret
MIND ON PAPER,Livre et presse,94054,Orly,1 sq. Maryse Bastie,48.7483133802269,2.41440832963842,24482,Île-de-France,Val-de-Marne
AGUINI SAMIR,Livre et presse,94054,Orly,Aerg Ouest,48.742953479716,2.37108476947143,24482,Île-de-France,Val-de-Marne
HAGI ANNA,Livre et presse,94054,Orly,2 r. Louis Bonin,48.7429426966812,2.39629883923113,24482,Île-de-France,Val-de-Marne
ORLY OUEST HALL 3 ZP,Livre et presse,94054,Orly,Aerg Sud,48.7419098708751,2.37579999264991,24482,Île-de-France,Val-de-Marne
KIOSQUE N¿361154,Livre et presse,94054,Orly,Aerg Sud,48.7419098708751,2.37579999264991,24482,Île-de-France,Val-de-Marne
KIOSQUE N¿362053,Livre et presse,94054,Orly,Aerg Ouest,48.742953479716,2.37108476947143,24482,Île-de-France,Val-de-Marne
TABAC D'AUTEUIL,Livre et presse,44114,Orvault,2 av. de la Morliere,47.2534082213594,-1.59740546699319,27872,Pays de la Loire,Loire-Atlantique
PRESSE DES AS,Livre et presse,01283,Oyonnax,74 r. Jules Michelet,46.2624047543669,5.6475147644839,22277,Auvergne-Rhône-Alpes,Ain
TABAC PRESSE,Livre et presse,77350,Ozoir-la-Ferrière,84 r. Francois de Tessan,48.7579421275952,2.69964600304914,20692,Île-de-France,Seine-et-Marne
PANTIN PRESSE,Livre et presse,93055,Pantin,62 av. Jean Lolive,48.8912068500777,2.40270968153497,60800,Île-de-France,Seine-Saint-Denis
TABAC PRESSE LES FLEURS,Livre et presse,64445,Pau,29 av. des Lilas,43.3058643062637,-0.350310625235731,77066,Nouvelle-Aquitaine,Pyrénées-Atlantiques
PAU SNCF,Livre et presse,64445,Pau,av. Jean Biray,43.2908577866756,-0.367221839878567,77066,Nouvelle-Aquitaine,Pyrénées-Atlantiques
TABAC PRESSE CALVI,Livre et presse,66136,Perpignan,146 av. du Mal Joffre,42.7121228655262,2.88968073539972,119656,Occitanie,Pyrénées-Orientales
RELAIS H PERPIGNAN CH,Livre et presse,66136,Perpignan,20 av. du Languedoc,42.724988,2.887655,119656,Occitanie,Pyrénées-Orientales
LACOSTE,Livre et presse,66136,Perpignan,439 r. Alphonse Beau de Rochas,42.733239747524,2.89307445021001,119656,Occitanie,Pyrénées-Orientales
BOUTIN HERVE,Livre et presse,66136,Perpignan,17 pl. Jean Payra,42.6981481169785,2.8888746724101,119656,Occitanie,Pyrénées-Orientales
NORGLOP,Livre et presse,33318,Pessac,3 r. Leon Morin,44.7956041628994,-0.666229544492238,66760,Nouvelle-Aquitaine,Gironde
BUREAU VALLEE,Livre et presse,33318,Pessac,6 av. Gustave Eiffel,44.7870565379528,-0.640768124564901,66760,Nouvelle-Aquitaine,Gironde
JYK 2000,Livre et presse,78498,Poissy,21 av. du Cep,48.9294061414974,2.04080709141404,40016,Île-de-France,Yvelines
AVISSE BERTRAND,Livre et presse,78498,Poissy,17 av. du Cep,48.929778926869,2.0403033936743,40016,Île-de-France,Yvelines
FERREIRA AURELIANO,Livre et presse,86194,Poitiers,2 bd Pont Achard,46.580965062949,0.332626454757408,90240,Nouvelle-Aquitaine,Vienne
CHEVOLLEAU NATHALIE,Livre et presse,86194,Poitiers,350 av. Jacques Coeur,46.5562340770546,0.386587253916147,90240,Nouvelle-Aquitaine,Vienne
ETABLISSEMENTS GUY DECLOCHEZ,Livre et presse,77373,Pontault-Combault,av. de la Republique,48.7993413393807,2.60752467385655,38258,Île-de-France,Seine-et-Marne
LECOMTE SEBASTIEN,Livre et presse,95500,Pontoise,pl. du Gen de Gaulle,49.0466057326424,2.09376363410274,31327,Île-de-France,Val-d'Oise
LE CORRE CYRIL,Livre et presse,92062,Puteaux,Station Defense Rer,48.8940598115845,2.23989815058192,43672,Île-de-France,Hauts-de-Seine
VIGNAUD JEAN,Livre et presse,92062,Puteaux,Station Defense Rer,48.8940598115845,2.23989815058192,43672,Île-de-France,Hauts-de-Seine
LA DEFENSE NIVEAU 3 SNCF,Livre et presse,92062,Puteaux,Station Defense Rer,48.8940598115845,2.23989815058192,43672,Île-de-France,Hauts-de-Seine
LE VALPARAISO,Livre et presse,29232,Quimper,189 rte de Pont l'Abbe,47.9817902275237,-4.12125036280736,63642,Bretagne,Finistère
GALERIE SEIZE SARL,Livre et presse,29232,Quimper,16 r. Amiral Ronarc H,47.9942793692028,-4.10795052449873,63642,Bretagne,Finistère
PRESSE SERVICES 51,Livre et presse,51454,Reims,11 pl. Mozart,49.2383880181657,4.02212088720797,179380,Grand Est,Marne
LEBON VALERIE,Livre et presse,51454,Reims,141 r. Camille Lenoir,49.263647086826,4.04376875880452,179380,Grand Est,Marne
MOUILLARD,Livre et presse,51454,Reims,137 av. Jean Jaures,49.2610237018562,4.04868900340682,179380,Grand Est,Marne
ROUGIER &amp; PLE,Livre et presse,35238,Rennes,14 r. le Bastard,48.1131840178344,-1.67929008910298,225081,Bretagne,Ille-et-Vilaine
LA JOFFRERIE,Livre et presse,35238,Rennes,14 r. du Marechal Joffre,48.1084982981998,-1.67788571332294,225081,Bretagne,Ille-et-Vilaine
LA MAISON DU FUMEUR,Livre et presse,35238,Rennes,4 r. de Nemours,48.1095886748163,-1.68023142942512,225081,Bretagne,Ille-et-Vilaine
BAHON RAULT,Livre et presse,35238,Rennes,18 r. du Champ Jacquet,48.1134398739457,-1.67978388791746,225081,Bretagne,Ille-et-Vilaine
LE MARIGNY,Livre et presse,35238,Rennes,127 r. de Paris,48.1146110512142,-1.65767015124087,225081,Bretagne,Ille-et-Vilaine
LAISNE VERONIQUE,Livre et presse,35238,Rennes,10 r. de l'Arsenal,48.1067033384665,-1.68557750602018,225081,Bretagne,Ille-et-Vilaine
KIOSQUE N¿341446,Livre et presse,35238,Rennes,pl. de la Gare,48.1035739814677,-1.67229996032949,225081,Bretagne,Ille-et-Vilaine
LES 3 MOULINS,Livre et presse,44143,Rezé,137 r. Aristide Briand,47.1772668162178,-1.54393435247202,42998,Pays de la Loire,Loire-Atlantique
GLORY PHILIPPE,Livre et presse,44143,Rezé,82 r. de la Blordiere,47.1801303365575,-1.5355830300102,42998,Pays de la Loire,Loire-Atlantique
TABAC PRESSE DU BON'HEURE,Livre et presse,42187,Roanne,157 r. de Charlieu,46.0479591892319,4.08250734230818,34762,Auvergne-Rhône-Alpes,Loire
SARL JARDIN DE PAPIER,Livre et presse,42187,Roanne,27 r. Marechal Foch,46.0358479338895,4.07344760582517,34762,Auvergne-Rhône-Alpes,Loire
DALBE,Livre et presse,42187,Roanne,8 r. Alsace Lorraine,46.0361963422796,4.06945750635439,34762,Auvergne-Rhône-Alpes,Loire
LAGARDERE TRAVEL RETAIL FRANCE,Livre et presse,42187,Roanne,24 B crs. de la Republique,46.0409226932652,4.06184449631728,34762,Auvergne-Rhône-Alpes,Loire
TABAC PRESSE DE BOURRAN,Livre et presse,12202,Rodez,15 av. de Bourran,44.3609153290012,2.55583831275954,24207,Occitanie,Aveyron
LACOSTE,Livre et presse,12202,Rodez,110 r. du Docteur Theodor Mathieu,44.3622244395702,2.56248778881199,24207,Occitanie,Aveyron
KIOSQUE HOPITAL DE RODEZ,Livre et presse,12202,Rodez,1 r. Combarel,44.3497665102935,2.56999972860468,24207,Occitanie,Aveyron
LAGARDERE TRAVEL RETAIL FRANCE,Livre et presse,77390,Roissy-en-Brie,Ld Emprise Sncf,48.7954486405875,2.65003055562256,23061,Île-de-France,Seine-et-Marne
LA HAVANE,Livre et presse,26281,Romans-sur-Isère,9 Cote des Cordeliers,45.0437696833602,5.05132788581607,32911,Auvergne-Rhône-Alpes,Drôme
PRESSE DU CENTRE VILLE,Livre et presse,93064,Rosny-sous-Bois,3 r. du General Gallieni,48.8737847220607,2.48321463075852,45655,Île-de-France,Seine-Saint-Denis
OFFICE DEPOT,Livre et presse,93064,Rosny-sous-Bois,r. Jules Ferry,48.8762370839793,2.47718575754107,45655,Île-de-France,Seine-Saint-Denis
SOCIETE NOUVELLE VICTOIRE,Livre et presse,93064,Rosny-sous-Bois,1 r. Diderot,48.8650335453373,2.48390735680081,45655,Île-de-France,Seine-Saint-Denis
LA PLUME DU NORD,Livre et presse,59512,Roubaix,171 B r. Grande Rue,50.6936862018274,3.18469999765938,98892,Hauts-de-France,Nord
VERHOYE ANDRE,Livre et presse,59512,Roubaix,128 B r. de l'Epeule,50.6891088858778,3.15963526897887,98892,Hauts-de-France,Nord
BURO REUNION,Livre et presse,97409,Saint-André,337 Che Lefaguyes,-20.9615065570431,55.6595789269283,57150,La Réunion,La Réunion
REUX KEVIN,Livre et presse,22278,Saint-Brieuc,4 bd Charner,48.5078376418632,-2.76254582099691,44224,Bretagne,Côtes-d'Armor
SEBASTIEN PRESSE,Livre et presse,92064,Saint-Cloud,65 bd de la Republique,48.8468635710928,2.21390073844908,29727,Île-de-France,Hauts-de-Seine
RIDA MOUNA,Livre et presse,78545,Saint-Cyr-l'École,17 av. Jean Jaures,48.8001112326758,2.06464218965186,20971,Île-de-France,Yvelines
MK TRANSPORT,Livre et presse,93066,Saint-Denis,pl. du 8 Mai 1945,48.9385929873878,2.35637958118081,113942,Île-de-France,Seine-Saint-Denis
CONSOMMABLE FOURNITURE DISTRI REUNION,Livre et presse,97411,Saint-Denis,191 Prop Dufour,-20.8737261178783,55.4498993689692,154765,La Réunion,La Réunion
BURO REUNION,Livre et presse,97411,Saint-Denis,3 r. Victor Schoelcher,-20.8989950272406,55.4979880160029,154765,La Réunion,La Réunion
RELAIS H ST DENIS CH LA FONTAINE,Livre et presse,93066,Saint-Denis,2 r. du Dr Delafontaine,48.9357414447285,2.37481291445622,113942,Île-de-France,Seine-Saint-Denis
LIBRAIRIE PAPETERIE LES BRUYERES,Livre et presse,69202,Sainte-Foy-lès-Lyon,5 pl. St. Luc,45.7502138115658,4.79969965991272,21858,Auvergne-Rhône-Alpes,Rhône
ALPHA,Livre et presse,91549,Sainte-Geneviève-des-Bois,21 av. du Regiment Normandie Niemen,48.637348115053,2.3310526389865,35846,Île-de-France,Essonne
LEMOINE NOELLA,Livre et presse,97418,Sainte-Marie,Aeroport Roland Garros,-20.9022486787826,55.5082469113039,34344,La Réunion,La Réunion
LEMOINE NOELLA,Livre et presse,97418,Sainte-Marie,Aeroport Roland Garros,-20.9022486787826,55.5082469113039,34344,La Réunion,La Réunion
373001 RELAY DECOUVRIR ZR LA REUNION,Livre et presse,97418,Sainte-Marie,Aeroport Roland Garros,-20.9022486787826,55.5082469113039,34344,La Réunion,La Réunion
KANTAR ERDAL,Livre et presse,42218,Saint-Étienne,31 r. Beaubrun,45.4338320340829,4.38206964205995,172718,Auvergne-Rhône-Alpes,Loire
LE LONGCHAMP,Livre et presse,42218,Saint-Étienne,13 pl. Jean Jaures,45.4418253911771,4.38538229234532,172718,Auvergne-Rhône-Alpes,Loire
LE SELECT,Livre et presse,42218,Saint-Étienne,8 pl. Jacquard,45.4418429903776,4.38264240644763,172718,Auvergne-Rhône-Alpes,Loire
LE ROYAL,Livre et presse,42218,Saint-Étienne,70 r. Bergson,45.4550464514288,4.38341957646089,172718,Auvergne-Rhône-Alpes,Loire
CELLE GLADYS,Livre et presse,42218,Saint-Étienne,7 pl. Jean Jaures,45.4406685575406,4.38541998198525,172718,Auvergne-Rhône-Alpes,Loire
BEAUMORT DANIELLE,Livre et presse,42218,Saint-Étienne,19 r. Denis Escoffier,45.4363998184186,4.38985221023832,172718,Auvergne-Rhône-Alpes,Loire
MAG'PRESS' TABAC DU RENAN,Livre et presse,76575,Saint-Étienne-du-Rouvray,10 pl. Francois Truffaut,49.3981147766337,1.0736432975243,28508,Normandie,Seine-Maritime
TABAC PRESSE,Livre et presse,78551,Saint-Germain-en-Laye,34 r. Jean Jaures,48.8959664120612,2.08185266770682,44380,Île-de-France,Yvelines
KIOSQUEPRESSE L'OLIVIER,Livre et presse,44162,Saint-Herblain,bd Salvador Allende,47.2146896379353,-1.60791710792677,49537,Pays de la Loire,Loire-Atlantique
LA CIVETTE DE L'EMPEREUR,Livre et presse,06123,Saint-Laurent-du-Var,85 av. Marc Moschetti,43.6670141253992,7.18688171782778,30941,Provence-Alpes-Côte d'Azur,Alpes-Maritimes
SPANO,Livre et presse,06123,Saint-Laurent-du-Var,all. des Architectes,43.7019105015573,7.18403481195798,30941,Provence-Alpes-Côte d'Azur,Alpes-Maritimes
PEUVION EMMANUEL,Livre et presse,68297,Saint-Louis,Aeroport Bale Mulhouse,47.6001584542561,7.5279001540672,22698,Grand Est,Haut-Rhin
MARA2004 GMBH,Livre et presse,68297,Saint-Louis,Aeroport Bale Mulhouse,47.6001584542561,7.5279001540672,22698,Grand Est,Haut-Rhin
AGATHE,Livre et presse,35288,Saint-Malo,3 bd Leonce Demalvilain,48.6328367755546,-2.00015816763537,47323,Bretagne,Ille-et-Vilaine
PARAME PRESSE,Livre et presse,35288,Saint-Malo,6 bd de Rochebonne,48.6584994914477,-1.9849647936916,47323,Bretagne,Ille-et-Vilaine
ACTIV'CARTOUCHES,Livre et presse,35288,Saint-Malo,39 bd de la Republique,48.6487660461173,-2.00820995972206,47323,Bretagne,Ille-et-Vilaine
A LA PALETTE BRETONNE - LE FANAL,Livre et presse,35288,Saint-Malo,4 r. de Dinan,48.6465126498623,-2.02638018612237,47323,Bretagne,Ille-et-Vilaine
COPY PHOT,Livre et presse,94068,Saint-Maur-des-Fossés,157 B bd de Creteil,48.7979993726111,2.49474949730383,75441,Île-de-France,Val-de-Marne
TARHINI YVES,Livre et presse,94068,Saint-Maur-des-Fossés,17 av. Charles de Gaulle,48.8034096132371,2.4855756970914,75441,Île-de-France,Val-de-Marne
APPRO BUREAU SERVICES 33,Livre et presse,33449,Saint-Médard-en-Jalles,165 av. du General de Gaulle,44.9056076725424,-0.744472072971516,32538,Nouvelle-Aquitaine,Gironde
BELLEC STEPHANIE,Livre et presse,44184,Saint-Nazaire,pl. Pierre Semard,47.2856017985146,-2.21184488836017,72057,Pays de la Loire,Loire-Atlantique
MAG PRESSE LA TREBALLE,Livre et presse,44184,Saint-Nazaire,Cc Trebale pl. de Provence,47.2638467604968,-2.24352855652009,72057,Pays de la Loire,Loire-Atlantique
DIXNEUF MORGANE,Livre et presse,97415,Saint-Paul,2 B r. du Lagon,-21.0842882410893,55.2272312199805,105240,La Réunion,La Réunion
CAP DETENTE - OCEAN BLUE VIBE,Livre et presse,97415,Saint-Paul,imp. des Oliviers,-21.0474296659004,55.2674183316612,105240,La Réunion,La Réunion
LALDY MAQUIHA SYLVAINE,Livre et presse,97415,Saint-Paul,52 av. Paul Julius Benard,-21.0248859244606,55.2657782646402,105240,La Réunion,La Réunion
JET SET BAR CYBER CAFE DJ MIX,Livre et presse,97416,Saint-Pierre,32 bd Hubert Delisle,-21.3385911728534,55.4604487614039,84077,La Réunion,La Réunion
CARPENTIER NICOLAS,Livre et presse,02691,Saint-Quentin,137 r. de Guise,49.8405249082508,3.30799733703045,52958,Hauts-de-France,Aisne
CHEZ JEAN ST RAPHAEL SNCF,Livre et presse,83118,Saint-Raphaël,r. Waldeck Rousseau,43.4225834619648,6.7690726253591,35950,Provence-Alpes-Côte d'Azur,Var
BAR DE LA FONTAINE,Livre et presse,44190,Saint-Sébastien-sur-Loire,13 r. de Beaugency,47.2037748501965,-1.49121450388608,28283,Pays de la Loire,Loire-Atlantique
FNAC,Livre et presse,13103,Salon-de-Provence,bd Victor Joly,43.6389137954272,5.09466871459495,44731,Provence-Alpes-Côte d'Azur,Bouches-du-Rhône
LA ROYALE,Livre et presse,13103,Salon-de-Provence,571 all. de Craponne,43.632674294899,5.10099177243844,44731,Provence-Alpes-Côte d'Azur,Bouches-du-Rhône
KIOSQUE ROBERT-PAX,Livre et presse,57631,Sarreguemines,2 r. Rene Francois Jolly,49.0999270586631,7.09638130786896,20624,Grand Est,Moselle
CALIPAGE,Livre et presse,57631,Sarreguemines,7 r. du Marechal Kellermann,49.1139600703376,7.09637640561837,20624,Grand Est,Moselle
LAGARDERE TRAVEL RETAIL FRANCE,Livre et presse,57631,Sarreguemines,pl. de la Gare,49.1080019244194,7.06851198193308,20624,Grand Est,Moselle
DUHAULT LAURENT,Livre et presse,49328,Saumur,av. David d'Angers,47.2692235304737,-0.0712252785527596,26215,Pays de la Loire,Maine-et-Loire
SAUMUREAU PHILIPPE,Livre et presse,49328,Saumur,47 q. Mayaud,47.2588119723596,-0.072581841855964,26215,Pays de la Loire,Maine-et-Loire
OPTIM'CREA,Livre et presse,92071,Sceaux,r. Houdan,48.7784580753452,2.28697879653914,20488,Île-de-France,Hauts-de-Seine
PRESSE SCEAUX,Livre et presse,92071,Sceaux,61 r. Houdan,48.7782778318344,2.29199996766828,20488,Île-de-France,Hauts-de-Seine
DEBOUT ANTHONY,Livre et presse,89387,Sens,6 av. Lucien Cornet,48.1975981115707,3.27496944898679,27034,Bourgogne-Franche-Comté,Yonne
SNC BONNEMAIN,Livre et presse,89387,Sens,rte de Maillot,48.2032026537732,3.30756425203937,27034,Bourgogne-Franche-Comté,Yonne
LA PRESSE EN VOGUE,Livre et presse,34301,Sète,bd Camille Blanc,43.4091323384334,3.66908413521593,44712,Occitanie,Hérault
SARL SANDER'S,Livre et presse,34301,Sète,19 r. du Football,43.4115286688176,3.67580013030424,44712,Occitanie,Hérault
LACOSTE,Livre et presse,83129,Six-Fours-les-Plages,67 r. d'Ollioules,43.1158497127077,5.84101293130447,36203,Provence-Alpes-Côte d'Azur,Var
DECOPIE,Livre et presse,83129,Six-Fours-les-Plages,88 av. du 8 Mai 1945,43.0949284822108,5.83863397803392,36203,Provence-Alpes-Côte d'Azur,Var
GUIMO,Livre et presse,67482,Strasbourg,37 r. de Zurich,48.5799328581979,7.75676137208161,291313,Grand Est,Bas-Rhin
TABAC LOTO PRESSE PMU,Livre et presse,67482,Strasbourg,27 r. d'Ostwald,48.563113771752,7.70967695965654,291313,Grand Est,Bas-Rhin
ART RENDEZ-VOUS,Livre et presse,67482,Strasbourg,1 Rle des Pelletiers,48.582686031934,7.74660294556655,291313,Grand Est,Bas-Rhin
TABAC PRESSE AU PARCHEMIN,Livre et presse,67482,Strasbourg,8 r. du Parchemin,48.5845455542927,7.75406088896673,291313,Grand Est,Bas-Rhin
TOUTE LA PRESSE,Livre et presse,67482,Strasbourg,26 bd d'Anvers,48.5858945711366,7.77144583976824,291313,Grand Est,Bas-Rhin
KIOSQUE VESTIBULE SNCF,Livre et presse,67482,Strasbourg,19 pl. de la Gare,48.5852924823635,7.73481132915594,291313,Grand Est,Bas-Rhin
MOUHOUB ABDELHAMID,Livre et presse,94071,Sucy-en-Brie,1 r. Jean Moulin,48.7752190492378,2.5150438227087,27622,Île-de-France,Val-de-Marne
TABAC PRESSE LE BOURG,Livre et presse,69244,Tassin-la-Demi-Lune,6 r. du Lieutenant Audras,45.7601506797557,4.75789167188859,22676,Auvergne-Rhône-Alpes,Rhône
TABAC 3F,Livre et presse,94073,Thiais,2 B av. du 25 Aout 1944,48.762448917329,2.40187972925435,31097,Île-de-France,Val-de-Marne
KRAMER CHRISTINE,Livre et presse,57672,Thionville,77 Boucle de la Milliaire,49.3569668270076,6.14809055542077,42163,Grand Est,Moselle
MAISON DE LA PRESSE AKINOMI,Livre et presse,57672,Thionville,55 r. des Graminees,49.3690537415531,6.11069171206676,42163,Grand Est,Moselle
MAISON DE LA PRESSE,Livre et presse,74281,Thonon-les-Bains,35 Gr Grande Rue,46.3714219446025,6.47948273887763,37027,Auvergne-Rhône-Alpes,Haute-Savoie
LE DIPLOMATE,Livre et presse,83137,Toulon,1341 av. Colonel Picot,43.1306503917176,5.97156485866438,180452,Provence-Alpes-Côte d'Azur,Var
ROCAMORA AIME,Livre et presse,83137,Toulon,r. Prosper Ferrero,43.1245812284484,5.929770647451,180452,Provence-Alpes-Côte d'Azur,Var
CHARLEMAGNE AUTOGRAPHE,Livre et presse,83137,Toulon,27 bd de Strasbourg,43.1246279869958,5.93319636946372,180452,Provence-Alpes-Côte d'Azur,Var
TOP OFFICE,Livre et presse,31555,Toulouse,3 Che de Gabardie,43.6297381813518,1.48179399401154,504078,Occitanie,Haute-Garonne
SARL BLOB,Livre et presse,31555,Toulouse,1 pl. Lafourcade,43.5918138449156,1.44437453332066,504078,Occitanie,Haute-Garonne
QUARTIER LIBRE BOUTIQUE,Livre et presse,31555,Toulouse,6 r. de la Bourse,43.6003463009149,1.44256430678624,504078,Occitanie,Haute-Garonne
BORDERES,Livre et presse,31555,Toulouse,132 av. de Lombez,43.5944087427969,1.41150493220688,504078,Occitanie,Haute-Garonne
DESTRIBATS SANDRA,Livre et presse,31555,Toulouse,bd Pierre Semard,43.6139167901424,1.45500088546873,504078,Occitanie,Haute-Garonne
MAISON DE LA PRESSE,Livre et presse,31555,Toulouse,17 r. Gaston Evrard,43.5442372579447,1.40535370730867,504078,Occitanie,Haute-Garonne
SARL LUCERTOLA,Livre et presse,31555,Toulouse,23 r. des Lois,43.6063452852306,1.44074313543772,504078,Occitanie,Haute-Garonne
TRAIT,Livre et presse,31555,Toulouse,60 r. des Tourneurs,43.6013489864294,1.44508812434289,504078,Occitanie,Haute-Garonne
RELAIS HOPITAL DE TOULOUSE LARREY,Livre et presse,31555,Toulouse,24 Che de Pouvourville,43.5529693858196,1.45629597771176,504078,Occitanie,Haute-Garonne
MOSTA,Livre et presse,31555,Toulouse,16 r. Roubichou,43.6266943565455,1.46606329919198,504078,Occitanie,Haute-Garonne
SOLA GILBERT,Livre et presse,31555,Toulouse,69 B r. Louis Plana,43.612283201226,1.47705757607194,504078,Occitanie,Haute-Garonne
SNC DU LAURAGAIS,Livre et presse,31555,Toulouse,32 r. Louis Antoine de Bougainville,43.5756726588704,1.46221285788941,504078,Occitanie,Haute-Garonne
CAZES CHRISTIAN,Livre et presse,31555,Toulouse,pl. Esquirol,43.6004743709466,1.44435507244737,504078,Occitanie,Haute-Garonne
TOULOUSE DEPART PRESSE SNCF,Livre et presse,31555,Toulouse,64 bd Pierre Semard,43.6114754565858,1.4541680449548,504078,Occitanie,Haute-Garonne
CC4PROD,Livre et presse,59599,Tourcoing,50 r. Basse,50.7367474322596,3.15692276475952,99011,Hauts-de-France,Nord
SDEJ,Livre et presse,37261,Tours,19 r. Guillaumet,47.3812370551996,0.705102342869526,137658,Centre-Val de Loire,Indre-et-Loire
BUREAU VALLEE,Livre et presse,37261,Tours,36 pl. Gaston Paillhou,47.3909519358088,0.681857930298838,137658,Centre-Val de Loire,Indre-et-Loire
STYLOTHEQUE - PAPETERIE JOUBERT,Livre et presse,37261,Tours,22 r. Marceau,47.393674473371,0.685069093571214,137658,Centre-Val de Loire,Indre-et-Loire
MOLVEAU CATHERINE,Livre et presse,37261,Tours,pl. des Halles,47.392937378333,0.679086436003458,137658,Centre-Val de Loire,Indre-et-Loire
LE VIRGINIE,Livre et presse,37261,Tours,10 pl. Loiseau d'Entraigues,47.3918607428006,0.700964148347907,137658,Centre-Val de Loire,Indre-et-Loire
RELAIS H KIOSQUE HOPITAL BRETONNEAU,Livre et presse,37261,Tours,2 bd Tonnelle,47.3875897392923,0.668362823196821,137658,Centre-Val de Loire,Indre-et-Loire
MENIER KARINE,Livre et presse,37261,Tours,25 B av. de Grammont,47.3866664241768,0.689944291500869,137658,Centre-Val de Loire,Indre-et-Loire
352230 CDG2 BP ZSCH,Livre et presse,93073,Tremblay-en-France,Aeroport Charles de Gaulle,49.0037496482298,2.57106204293489,37271,Île-de-France,Seine-Saint-Denis
KIOSQUE CDG2 352880,Livre et presse,93073,Tremblay-en-France,Aeroport Charles de Gaulle,49.0037496482298,2.57106204293489,37271,Île-de-France,Seine-Saint-Denis
RELAY CDG2 TA SD OUEST,Livre et presse,93073,Tremblay-en-France,Aeroport Charles de Gaulle,49.0037496482298,2.57106204293489,37271,Île-de-France,Seine-Saint-Denis
TABAC SAINT JEAN,Livre et presse,10387,Troyes,1 r. General Saussier,48.2959554754253,4.07440634714746,62782,Grand Est,Aube
LE SAINT CLAUDE,Livre et presse,10387,Troyes,17 av. Pierre Brossolette,48.2917625974,4.07497212613974,62782,Grand Est,Aube
CENAREVE FRANCE PAPETERIE,Livre et presse,26362,Valence,27 r. Madier de Montjau,44.9331195813301,4.8930047003725,64483,Auvergne-Rhône-Alpes,Drôme
JACOBI,Livre et presse,54547,Vandœuvre-lès-Nancy,2 r. Bernard Palissy,48.6535371549552,6.1770525793816,29537,Grand Est,Meurthe-et-Moselle
RELAIS H,Livre et presse,56260,Vannes,20 bd Gen Maurice Guillaudot,47.665678306598,-2.74861372080974,54420,Bretagne,Morbihan
ARTEIS,Livre et presse,56260,Vannes,Kerthomas,47.6647256496517,-2.79553339250829,54420,Bretagne,Morbihan
KIOSQUE HOPITAL DE VANNES,Livre et presse,56260,Vannes,20 bd Gen Maurice Guillaudot,47.665678306598,-2.74861372080974,54420,Bretagne,Morbihan
PRESSE VANVE,Livre et presse,92075,Vanves,41 r. Jean Jaures,48.8248979565905,2.29456104113249,28014,Île-de-France,Hauts-de-Seine
TABAC PRESSE,Livre et presse,69259,Vénissieux,14 r. Albert Camus,45.6959992319284,4.87316653478616,66363,Auvergne-Rhône-Alpes,Rhône
